AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
2925,2926,Calhoun,Gordon,,1987-11-09,,1987-12-07,#363,Ordinance,,   ,
2926,2927,Calhoun,Gordon,,1988-01-18,,1988-06-08,#364,Ordinance,,   ,
2927,2928,Calhoun,Gordon,,1988-03-14,,1988-06-08,#68,Ordinance,,   ,
2928,2929,Calhoun,Gordon,,1988-03-14,,1988-06-08,#369,Ordinance,,   ,
2929,2930,Calhoun,Gordon,,1988-03-14,,1988-06-08,#370,Ordinance,,   ,
2930,2931,Calhoun,Gordon,,1988-04-11,,1988-06-08,#372,Ordinance,,   ,
2931,2932,Calhoun,Gordon,,1988-04-11,,1988-06-08,#373,Ordinance,1,   ,
2932,2933,Calhoun,Gordon,,1988-04-11,,1988-06-08,#374,Ordinance,60,   ,
2933,2934,Calhoun,Gordon,,1988-04-25,,1988-06-08,#376,Ordinance,,   ,
2934,2935,Calhoun,Gordon,,1988-05-09,,1988-06-08,#377,Ordinance,,   ,
2935,2936,Calhoun,Gordon,,1988-05-09,,1988-06-08,#378,Ordinance,,   ,
2936,2937,Calhoun,Gordon,,1988-05-09,,1988-06-08,#379,Ordinance,,   ,
2937,2938,Calhoun,Gordon,,1987-07-13,,1987-09-08,#50,Ordinance,1.2,   ,
2938,2939,Calhoun,Gordon,,1987-07-13,,1987-09-08,#351,Ordinance,1.16,   ,
2939,2940,Calhoun,Gordon,,1987-08-10,,1987-09-08,#353,Ordinance,,   ,
2940,2941,Calhoun,Gordon,,1987-08-10,,1987-09-08,#354,Ordinance,,   ,
2941,2942,Calhoun,Gordon,,1987-08-24,,1987-09-08,#355,Ordinance,,   ,
2942,2943,Calhoun,Gordon,,1987-08-24,,1987-09-08,#356,Ordinance,,   ,
2943,2944,Calhoun,Gordon,,1987-02-26,,1987-07-06,#321,Ordinance,,   ,
2944,2945,Calhoun,Gordon,,1987-02-26,,1987-07-06,#322,Ordinance,,   ,
2945,2946,Calhoun,Gordon,,1987-02-26,,1987-07-06,#323,Ordinance,,   ,
2946,2947,Calhoun,Gordon,,1987-03-26,,1987-07-06,#324,Ordinance,,   ,
2947,2948,Calhoun,Gordon,,1987-03-26,,1987-07-06,#325,Ordinance,,   ,
2948,2949,Calhoun,Gordon,,1987-03-26,,1987-07-06,#326,Ordinance,,   ,
2949,2950,Calhoun,Gordon,,1987-03-26,,1987-07-06,#328,Ordinance,,   ,
2950,2951,Calhoun,Gordon,,1987-03-26,,1987-07-06,#329,Ordinance,,   ,
2951,2952,Calhoun,Gordon,,1987-04-09,,1987-07-06,#330,Ordinance,,   ,
2952,2953,Calhoun,Gordon,,1987-05-07,,1987-07-06,#333,Ordinance,,   ,
2953,2954,Calhoun,Gordon,,1987-05-07,,1987-07-06,#334,Ordinance,,   ,
2954,2955,Calhoun,Gordon,,1987-05-07,,1987-07-06,#337,Ordinance,,   ,
2955,2956,Calhoun,Gordon,,1987-05-07,,1987-07-06,#338,Ordinance,,   ,
2956,2957,Calhoun,Gordon,,1987-07-02,,1987-07-06,#340,Ordinance,7.075,   ,
2957,2958,Calhoun,Gordon,,1987-07-02,,1987-07-06,#341,Ordinance,,   ,
2958,2959,Calhoun,Gordon,,1987-07-02,,1987-07-06,#342,Ordinance,3.6,   ,
2959,2960,Calhoun,Gordon,,1987-07-02,,1987-07-06,#343,Ordinance,,   ,
2960,2961,Calhoun,Gordon,,1987-07-02,,1987-07-06,#344,Ordinance,,   ,
2961,2962,Calhoun,Gordon,,1987-07-23,,1987-07-06,#345,Ordinance,,   ,
2962,2963,Calhoun,Gordon,,1987-07-23,,1987-07-06,#346,Ordinance,,   ,
2963,2964,Calhoun,Gordon,,1987-07-23,,1987-07-06,#347,Ordinance,,   ,
2964,2965,Calhoun,Gordon,,1987-08-06,,1987-07-06,#349,Ordinance,,   ,
2965,2966,Calhoun,Gordon,,1986-10-27,,1986-12-31,#215,Ordinance,,   ,
2966,2967,Calhoun,Gordon,,1986-11-10,,1986-12-31,#216,Ordinance,,   ,
2967,2968,Calhoun,Gordon,,1986-11-24,,1986-12-31,#218,Ordinance,,   ,
2968,2969,Calhoun,Gordon,,1986-11-24,,1986-12-31,#319,Ordinance,,   ,
2969,2970,Calhoun,Gordon,,1986-12-08,,1986-12-31,#320,Ordinance,,   ,
2970,2971,Camilla,Mitchell,,1987-03-23,,1987-05-11,#87-1,Ordinance,,   ,
2971,2972,Camilla,Mitchell,,1988-02-22,,1988-02-25,#88-1,Ordinance,,   ,
2972,2973,Canton,Cherokee,,1986-03-06,,1987-02-26,,Ordinance,,   ,
2973,2974,Canton,Cherokee,,1987-01-08,,1987-11-13,,Ordinance,53.3,   ,
2974,2975,Canton,Cherokee,,1987-02-05,,1987-11-13,,Ordinance,,   ,
2975,2976,Canton,Cherokee,,1987-02-05,,1987-11-13,,Ordinance,,   ,
2976,2977,Canton,Cherokee,,1987-07-08,,1987-11-13,,Ordinance,,   ,
2977,2978,Canton,Cherokee,,1987-08-06,,1987-11-13,,Ordinance,,   ,
2978,2979,Canton,Cherokee,,1987-10-01,,1987-11-13,,Ordinance,,   ,
2979,2980,Carl,Barrow,,1987-08-31,,1987-10-02,#1987A,Ordinance,10.3,   ,
2980,2981,Carl,Barrow,,1987-08-31,,1987-10-02,,Ordinance,1.73,   ,
2981,2982,Carl,Barrow,,1988-02-18,,1988-05-31,#1988A,Ordinance,,   ,
2982,2983,Carrollton,Carroll,,1986-11-17,,1986-12-19,#57,Ordinance,,   ,
2983,2984,Carrollton,Carroll,,1986-11-17,,1986-12-19,#56,Ordinance,,   ,
2984,2985,Carrollton,Carroll,,1987-01-05,,1987-04-27,#58,Ordinance,,   ,
2985,2986,Carrollton,Carroll,,1987-04-06,,1987-04-27,#59,Ordinance,,   ,
2986,2987,Carrollton,Carroll,,1987-04-06,,1987-04-27,#60,Ordinance,,   ,
2987,2988,Carrollton,Carroll,,1987-04-06,,1987-04-27,#61,Ordinance,,   ,
2988,2989,Carrollton,Carroll,,1987-09-21,,1987-11-09,#62,Ordinance,7.66,   ,
2989,2990,Carrollton,Carroll,,1987-09-21,,1987-11-09,#63,Ordinance,8.00,   ,
2990,2991,Carrollton,Carroll,,1987-10-19,,1987-11-09,#64,Ordinance,,   ,
2991,2992,Carrollton,Carroll,,1987-10-19,,1987-11-09,#65,Ordinance,,   ,
2992,2993,Carrollton,Carroll,,1988-12-09,,1988-12-13,#70,Ordinance,0.84,   ,
2993,2994,Carrollton,Carroll,,1988-02-15,,1988-10-25,#66,Ordinance,9.219,   ,
2994,2995,Carrollton,Carroll,,1988-02-15,,1988-10-25,#67,Ordinance,,   ,
2995,2996,Carrollton,Carroll,,1988-06-20,,1988-10-25,#68,Ordinance,,   ,
2996,2997,Carrollton,Carroll,,1988-08-15,,1988-10-25,#69,Ordinance,,   ,
2997,2998,Roswell,Fulton,,1992-12-31,,1993-01-15,,Ordinance,,   ,
2998,2999,Warner Robins,Houston,,1992-12-21,,1993-01-19,#49-92,Ordinance,4.571,   ,
2999,3000,Warner Robins,Houston,,1992-11-02,,1993-01-19,#42-92,Ordinance,, Perdue Sub.  ,
3000,3001,Warner Robins,Houston,,1992-11-02,,1993-01-19,#41-92,Ordinance,8.46,   ,
3001,3002,Perry,Houston,,1993-01-05,,1993-01-15,#93-1,Ordinance,1.000,   ,
3002,3003,Yatesville,Upson,,1992-12-14,,1993-01-14,#301,Ordinance,,   ,
3003,3004,Forest Park,Clayton,,1992-12-21,,1993-01-14,#92-027,Ordinance,,   ,
3004,3005,LaGrange,Troup,,1992-12-22,,1993-01-14,#92-48,Ordinance,,   ,
3005,3006,LaGrange,Troup,,1992-12-22,,1992-01-14,#92-43,Ordinance,0.457,   ,
3006,3007,LaGrange,Troup,,1992-12-22,,1993-01-14,#92-44,Ordinance,1.0,   ,
3007,3008,LaGrange,Troup,,1992-12-22,,1993-01-14,#92-45,Ordinance,3.5,   ,
3008,3009,LaGrange,Troup,,1992-12-22,,1993-01-14,#92-46,Ordinance,1.4139,   ,
3009,3010,LaGrange,Troup,,1992-12-22,,1993-01-14,#92-47,Ordinance,13.865,   ,
3010,3011,Kennesaw,Cobb,,1992-03-02,,1993-01-14,,Ordinance,19.4,   ,
3011,3012,Kennesaw,Cobb,,1992-09-21,,1993-01-14,,Ordinance,.4591,   ,
3012,3013,Kennesaw,Cobb,,1992-10-19,,1993-01-14,,Ordinance,.918,   ,
3013,3014,Kennesaw,Cobb,,1992-11-02,,1993-01-14,,Ordinance,.459,   ,
3014,3015,Kennesaw,Cobb,,1992-11-16,,1993-01-14,,Ordinance,.459,   ,
3015,3016,Kennesaw,Cobb,,1992-11-16,,1993-01-14,,Ordinance,.459,   ,
3016,3017,Kennesaw,Cobb,,1992-12-21,,1993-01-14,,Ordinance,106.07,   ,
3017,3018,Rome,Floyd,,1992-12-07,,1993-01-14,#017-92A,Ordinance,2.11,   ,
3018,3019,Rome,Floyd,,1992-12-07,,1993-01-14,#018-92A,Ordinance,,   ,
3019,3020,Rome,Floyd,,1992-12-07,,1993-01-14,#019-92A,Ordinance,, Garden Lakes Sub  ,
3020,3021,Rome,Cobb,,1992-12-07,,1993-01-14,#020-92A,Ordinance,,   ,
3021,3022,Rome,Cobb,,1992-12-07,,1993-01-14,#021-92A,Ordinance,,   ,
3022,3023,Rome,Cobb,,1992-12-21,,1993-01-14,#022-92A,Ordinance,,   ,
3023,3024,Cordele,Crisp,,1992-12-15,1992-12-31,1993-01-15,#0-92-32,Ordinance,,   ,
3024,3025,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3025,3026,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3026,3027,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3027,3028,Cordele,Cirsp,,1992-12-15,,1993-01-15,#0-92-92,Ordinance,,   ,
3028,3029,Cordele,Cirsp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3029,3030,Cordele,Cirsp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3030,3031,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3031,3032,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3032,3033,Cordele,Cirsp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3033,3034,Cordele,Cirsp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3034,3035,Cordele,Cirsp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3035,3036,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3036,3037,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3037,3038,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3038,3039,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3039,3040,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3040,3041,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3041,3042,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3042,3043,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3043,3044,Cordele,Crisp,,1992-12-15,,1992-01-15,#0-92-32,Ordinance,,   ,
3044,3045,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3045,3046,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3046,3047,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3047,3048,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3048,3049,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3049,3050,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3050,3051,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3051,3052,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3052,3053,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3053,3054,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3054,3055,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3055,3056,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3056,3057,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3057,3058,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3058,3059,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3059,3060,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3060,3061,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3061,3062,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3062,3063,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3063,3064,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3064,3065,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3065,3066,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3066,3067,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3067,3068,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3068,3069,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3069,3070,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3070,3071,Cordele,Crisp,,1992-12-15,,1992-01-15,#0-92-32,Ordinance,,   ,
3071,3072,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3072,3073,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3073,3074,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3074,3075,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3075,3076,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3076,3077,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3077,3078,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3078,3079,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3079,3080,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3080,3081,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3081,3082,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3082,3083,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3083,3084,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3084,3085,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3085,3086,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3086,3087,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3087,3088,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3088,3089,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3089,3090,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3090,3091,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3091,3092,Folkston,Charlton,,1992-09-30,,1993-01-26,,Ordinance,1.305,   ,
3092,3093,Summerville,Chattooga,,1992-12-14,,1993-01-26,,Ordinance,,   ,
3093,3094,Thomasville,Thomas,,1992-12-31,,1993-01-26,,Ordinance,,   ,
3094,3095,Thomasville,Thomas,,1992-12-31,,1993-01-26,,Ordinance,,   ,
3095,3096,Commerce,Jackson,,1992-12-28,,1993-01-26,#92-017,Ordinance,,   ,
3096,3097,Commerce,Jackson,,1992-12-28,,1993-01-26,#92-016,Ordinance,,   ,
3097,3098,Commerce,Jackson,,1992-12-14,,1993-01-26,#92-011,Ordinance,,   ,
3098,3099,Commerce,Jackson,,1992-12-14,,1993-01-26,#92-012,Ordinance,,   ,
3099,3100,Commerce,Jackson,,1992-12-28,,1993-01-26,#92-015,Ordinance,,   ,
3100,3101,Commerce,Jackson,,1992-12-14,,1993-01-26,#92-014,Ordinance,,   ,
3101,3102,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3102,3103,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3103,3104,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3104,3105,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3105,3106,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3106,3107,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3107,3108,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3108,3109,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3109,3110,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3110,3111,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3111,3112,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3112,3113,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3113,3114,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3114,3115,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3115,3116,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3116,3117,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3117,3118,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3118,3119,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3119,3120,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3120,3121,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3121,3122,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3122,3123,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3123,3124,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3124,3125,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3125,3126,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3126,3127,Cordele,Crisp,,1992-12-15,,1993-12-15,#0-92-32,Ordinance,,   ,
3127,3128,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3128,3129,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3129,3130,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3130,3131,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3131,3132,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3132,3133,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3133,3134,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3134,3135,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3135,3136,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3136,3137,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3137,3138,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3138,3139,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3139,3140,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3140,3141,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3141,3142,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3142,3143,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3143,3144,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3144,3145,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3145,3146,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3146,3147,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3147,3148,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3148,3149,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3149,3150,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3150,3151,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3151,3152,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3152,3153,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3153,3154,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3154,3155,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3155,3156,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3156,3157,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-33,Ordinance,,   ,
3157,3158,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3158,3159,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3159,3160,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3160,3161,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3161,3162,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3162,3163,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3163,3164,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3164,3165,Cordele,Crisp,,1992-12-15,,1992-01-15,#0-92-32,Ordinance,,   ,
3165,3166,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3166,3167,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3167,3168,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3168,3169,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3169,3170,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3170,3171,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3171,3172,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3172,3173,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3173,3174,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3174,3175,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3175,3176,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3176,3177,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3177,3178,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3178,3179,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3179,3180,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3180,3181,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3181,3182,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3182,3183,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3183,3184,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3184,3185,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3185,3186,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3186,3187,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3187,3188,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3188,3189,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3189,3190,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3190,3191,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3191,3192,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3192,3193,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3193,3194,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3194,3195,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3195,3196,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3196,3197,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3197,3198,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3198,3199,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3199,3200,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3200,3201,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3201,3202,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3202,3203,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3203,3204,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3204,3205,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3205,3206,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3206,3207,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
3207,3208,Cordele,Crisp,,1992-12-15,,1993-01-15,#0-92-32,Ordinance,,   ,
