AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Column1
9973,9975,Barnesville,Lamar,,1994-08-15,1994-09-30,1994-09-01,#29-93,,1.23,21 Brookwood Drive   ,
9974,9976,Hawkinsville,Pulaski,,1994-08-15,1994-09-30,1994-09-20,,,, Glen Cove Sub  ,
9975,9977,Hawkinsville,Pulaski,,1994-08-15,1994-09-30,1994-09-20,,,, Glen Hill Sub.  ,
9976,9978,Warner Robins,Houston,,1994-08-15,1994-09-30,1994-10-07,,,, adj. Central City Pk  ,
9977,9979,Adel,Cook,,1994-08-15,1994-09-30,1996-05-10,,,,   ,
9978,9980,Warner Robins,Houston,,1994-08-15,1994-09-30,1997-08-24,,,10.19,   ,
9979,9981,Jasper,Pickens,,1994-08-15,1994-08-15,1996-02-21,,,0.72,   ,
9980,9982,Jasper,Pickens,,1994-08-15,1994-08-15,1996-02-21,,,7.92,Tucker Road   ,
9981,9983,Jasper,Pickens,,1994-08-15,1994-08-15,1996-02-21,,,4.8,   ,
9982,9984,Jasper,Pickens,,1994-08-15,1994-08-15,1996-02-21,,,, Ousley Place Sub  ,
9983,9985,Jasper,Pickens,,1994-08-15,1994-08-15,1996-02-21,,,2.44, Castlegate Sub.  ,
9984,9986,Jasper,Pickens,,1994-08-15,1994-08-15,1996-02-21,,,1.0588,Roff Avenue   ,
9985,9987,Alpharetta,Fulton,,1994-08-22,1994-09-30,1994-08-26,,,16.97,Northside Drive   ,
9986,9988,Emerson,Bartow,,1994-08-22,1994-09-30,1994-08-26,,,25,Interstate 75   ,
9987,9989,Emerson,Bartow,,1994-08-22,1994-09-30,1994-08-26,,,9.592,   ,
9988,9990,Alpharetta,Fulton,,1994-08-22,1994-09-30,1996-04-10,,,,   ,
9989,9991,Douglas,Coffee,,1994-08-30,1994-09-30,1996-03-06,,,69.736,   ,
9990,9992,Cartersville,Bartow,,1994-09-01,1994-09-30,1994-09-14,,,1.37,   ,
9991,9993,Hinesville,Liberty,,1994-09-01,1994-09-30,1994-09-14,,,17.158,   ,
9992,9994,Euharlee,Bartow,,1994-09-06,1994-09-30,1994-09-15,,,0.5,   ,
9993,9995,Dalton,Whitfield,,1994-09-06,1994-09-30,1994-09-22,,,,   ,
9994,9996,Hiram,Paulding,,1994-09-06,1994-09-30,1994-10-31,,,,   ,
9995,9997,Hiram,Paulding,,1994-09-06,1994-09-30,1994-10-31,,,,   ,
9996,9998,Chickamauga,Walker,,1994-09-06,1994-09-30,1994-11-15,,,,   ,
9997,9999,Chickamauga,Walker,,1994-09-06,1994-09-30,1994-11-15,,,,   ,
9998,10000,Chickamauga,Walker,,1994-09-06,1994-09-30,1994-11-15,,,,   ,
9999,10001,Winder,Barrow,,1994-09-06,1994-09-30,1994-11-07,#2066,,,   ,
10000,10002,Calhoun,Gordon,,1994-09-12,1994-09-30,1994-09-27,#2067,,,   ,
10001,10003,Calhoun,Gordon,,1994-09-12,1994-09-30,1994-09-27,#2083,,,   ,
10002,10004,Calhoun,Gordon,,1994-09-12,1994-09-30,1994-09-27,#2083A,,,   ,
10003,10005,Calhoun,Gordon,,1994-09-12,1994-09-30,1994-09-27,#2089,,,   ,
10004,10006,Calhoun,Gordon,,1994-09-12,1994-09-30,1994-09-27,#93-007,,50.771,   ,
10005,10007,Thomasville,Thomas,,1994-09-12,1994-09-30,1994-09-30,,,4.2471,   ,
10006,10008,Thomasville,Thomas,,1994-09-12,1994-09-30,1994-10-05,,,497985,   ,
10007,10009,Tallapoosa,Haralson,,1994-09-12,1994-09-30,1994-10-15,,,2.079,   ,
10008,10010,Commerce,Jackson,,1994-09-12,1994-09-30,1994-10-15,,,,   ,
10009,10011,Fitzgerald,Ben Hill,,1994-09-12,1994-10-01,1997-08-18,,,,   ,
10010,10012,Fitzgerald,Ben Hill,,1994-09-12,1994-10-01,,,,,   ,
10011,10013,Baxley,Appling,,1994-09-13,1994-09-30,1994-10-03,,,,   ,
10012,10014,Varnell,Whitfield,,1994-09-16,1994-12-31,1998-12-23,#2162,,,   ,
10013,10015,Smyrna,Cobb,,1994-09-19,1994-09-30,1994-09-29,#2137,,, Lacy Estates Sub  ,
10014,10016,Smyrna,Cobb,,1994-09-19,1994-09-30,1994-09-30,#2136,,,Delk Road & I-75   ,
10015,10017,Adel,Cook,,1994-09-19,1994-09-30,1996-05-10,#2135,,,   ,
10016,10018,Jasper,Pickens,,1994-09-19,1994-12-31,1996-11-08,2134,,,   ,
10017,10019,Bremen,Haralson,,1994-09-19,1994-10-01,,#2123,,,   ,
10018,10020,Bainbridge,Decatur,,1994-09-20,1994-09-30,1994-10-18,#2122,,,Campbell Hill St.   ,
10019,10021,Bainbridge,Decatur,,1994-09-20,1994-09-30,1994-10-18,#2175,,,   ,
10020,10022,Waycross,Ware,,1994-09-20,1994-09-30,1996-09-30,#2174,,,   ,
10021,10023,Tyrone,Fayette,,1994-09-21,1994-09-30,1994-10-05,#2178,,,Manning Road Wilsonia Sub.  ,
10022,10024,Tyrone,Fayette,,1994-09-21,1994-09-30,1994-10-05,#2179,,250.04,Smyrna Roswell Raod   ,
10023,10025,Marietta,Cobb,,1994-09-21,1994-12-31,,#2194,,,   ,
10024,10026,Marietta,Cobb,,1994-09-21,1994-12-31,,#3025,,,Franklin Road   ,
10025,10027,Marietta,Cobb,,1994-09-21,1994-12-31,,#2037,,289,Powder Springs Road   ,
10026,10028,Marietta,Cobb,,1994-09-21,1994-12-31,,#3044,,,Stewart   ,
10027,10029,Marietta,Cobb,,1994-09-21,1994-12-31,,#3044,,,   ,
10028,10030,Marietta,Cobb,,1994-09-21,1994-09-30,,#3044,,,South Fourland Hwy   ,
10029,10031,Marietta,Cobb,,1994-09-21,1994-12-31,,#3060,,,Wylle Drive   ,
10030,10032,Ellijay,Gilmer,,1994-09-26,1994-09-30,1994-09-30,#3061,,,Booth Road   ,
10031,10033,Dallas,Paulding,,1994-09-26,1994-09-30,1994-10-15,#3027,,,Powder Springs Road   ,
10032,10034,Toccoa,Stephens,,1994-09-26,1994-09-30,1994-09-30,3033,,,Roswell Rd. & Maietta Hwy  ,
10033,10035,Baxley,Appling,,1994-09-27,1994-09-30,1994-10-03,#3034,,,Delk Road   ,
10034,10036,Baxley,Appling,,1994-09-27,1994-09-30,1994-10-03,#3036,,,Bankston Road   ,
10035,10037,Chickamauga,Walker,,1994-09-30,1994-09-30,1994-09-19,#2058,,,   ,
10036,10038,Chickamauga,Walker,,1994-09-30,1994-09-30,1994-09-19,#3105,,,Gresham   ,
10037,10039,Hiram,Paulding,,1994-09-30,1994-09-30,1994-10-31,#3106,,,451 Chestnut Hill   ,
10038,10040,Augusta,Richmond,,1994-09-30,1994-09-30,1994-11-02,#3114,,,   ,
10039,10041,Augusta,Richmond,,1994-09-30,1994-09-30,1994-11-02,#3115,,,Roswell Road   ,
10040,10042,Barnesville,Lamar,,1994-10-03,1994-12-31,1994-10-18,#3117,,,Chruch Street & Tower Rd.   ,
10041,10043,Barnesville,Lamar,,1994-10-03,1994-12-31,1994-10-18,#3118,,,Hayes Industrial Drive   ,
10042,10044,Barnesville,Lamar,,1994-10-03,1994-12-31,1994-10-18,,,4.2471,   ,
10043,10045,Hartwell,Hart,,1994-10-03,1994-12-31,1994-10-19,,,497985,   ,
10044,10046,Rome,Floyd,,1994-10-03,1994-12-31,1994-11-03,,,2.079,   ,
10045,10047,Thomaston,Upson,,1994-10-04,1994-12-31,1995-03-09,,,,   ,
10046,10048,Thomaston,Upson,,1994-10-04,1994-12-31,1995-03-09,,,,   ,
10047,10049,Thomaston,Upson,,1994-10-04,1994-12-31,1995-03-09,,,,   ,
10048,10050,Valdosta,Lowndes,,1994-10-06,1994-12-31,1996-05-16,,,,   ,
10049,10051,Ashburn,Turner,,1994-10-06,1994-11-01,,#2162,,,   ,
10050,10052,Oakwood,Hall,,1994-10-10,1994-12-31,1995-01-06,#2137,,, Lacy Estates Sub  ,
10051,10053,Hamilton,Harris,,1994-10-10,1994-10-10,1995-01-26,#2136,,,Delk Road & I-75   ,
10052,10054,Fitzgerald,Ben Hill,,1994-10-10,1994-12-31,1997-07-01,#2135,,,   ,
10053,10055,Fitzgerald,Ben Hill,,1994-10-10,1994-12-31,1997-07-01,2134,,,   ,
10054,10056,Calhoun,Gordon,,1994-10-10,1994-11-24,1996-06-21,#2123,,,   ,
10055,10057,Baxley,Appling,,1994-10-11,1994-12-31,1994-10-21,#2122,,,Campbell Hill St.   ,
10056,10058,Cartersville,Bartow,,1994-10-13,1994-12-31,1994-10-21,#2175,,,   ,
10057,10059,Cartersville,Bartow,,1994-10-13,1994-12-31,1994-10-21,#2174,,,   ,
10058,10060,Cartersville,Bartow,,1994-10-13,1994-12-31,1994-10-21,#2178,,,Manning Road Wilsonia Sub.  ,
10059,10061,Cartersville,Bartow,,1994-10-13,1994-12-31,1994-10-21,#2179,,250.04,Smyrna Roswell Raod   ,
10060,10062,Dalton,Whitfield,,1994-10-17,1994-12-31,1994-10-27,#2194,,,   ,
10061,10063,Snellville,Gwinnett,,1994-10-17,1994-12-31,1994-10-31,#3025,,,Franklin Road   ,
10062,10064,Warner Robins,Houston,,1994-10-17,1994-12-31,1995-01-18,#2037,,289,Powder Springs Road   ,
10063,10065,Warner Robins,Houston,,1994-10-17,1994-12-31,1995-01-18,#3044,,,Stewart   ,
10064,10066,Dalton,Whitfield,,1994-10-17,1994-12-31,1994-09-14,#3044,,,   ,
10065,10067,LaGrange,Troup,,1994-10-25,1994-12-31,1994-11-30,#3044,,,South Fourland Hwy   ,
10066,10068,Kennesaw,Cobb,,1994-11-07,1994-12-31,1995-02-27,#3060,,,Wylle Drive   ,
10067,10069,Kennesaw,Cobb,,1994-11-07,1994-12-31,1995-02-27,#3061,,,Booth Road   ,
10068,10070,Kennesaw,Cobb,,1994-11-07,1994-12-31,1995-02-27,#3027,,,Powder Springs Road   ,
10069,10071,Kennesaw,Cobb,,1994-11-07,1994-12-31,1995-02-27,3033,,,Roswell Rd. & Maietta Hwy  ,
10070,10072,Kennesaw,Cobb,,1994-11-07,1994-12-31,1995-02-27,#3034,,,Delk Road   ,
10071,10073,Kennesaw,Cobb,,1994-11-07,1994-12-31,1995-02-27,#3036,,,Bankston Road   ,
10072,10074,Cartersville,Bartow,,1994-11-10,1994-12-31,1994-11-21,#2058,,,   ,
10073,10075,Cartersville,Bartow,,1994-11-10,1994-12-31,1994-11-21,#3105,,,Gresham   ,
10074,10076,Cartersville,Bartow,,1994-11-10,1994-12-31,1994-11-21,#3106,,,451 Chestnut Hill   ,
10075,10077,Cartersville,Bartow,,1994-11-10,1994-12-31,1994-11-21,#3114,,,   ,
10076,10078,Valdosta,Lowndes,,1994-11-10,1994-12-31,1996-05-16,#3115,,,Roswell Road   ,
10077,10079,Chickamauga,Walker,,1994-11-11,1994-12-31,1994-11-30,#3117,,,Chruch Street & Tower Rd.   ,
10078,10080,Jefferson,Jackson,,1994-11-14,1994-12-31,1994-11-21,#3118,,,Hayes Industrial Drive   ,
10079,10081,Jefferson,Jackson,,1994-11-14,1994-12-31,1994-11-21,#3136,,8.031,   ,
10080,10082,Jefferson,Jackson,,1994-11-14,1994-12-31,1994-11-21,#3138,,,Franklin Road   ,
10081,10083,Jefferson,Jackson,,1994-11-14,1994-12-31,1994-11-21,#3140,,3,Terrell Mill Rd.   ,
10082,10084,Jefferson,Jackson,,1994-11-14,1914-12-13,1994-11-21,#3149,,11.5, J. J. Thomas Estates  ,
10083,10085,Jefferson,Jackson,,1994-11-14,1994-12-31,1994-11-21,#3150,,,   ,
10084,10086,Jefferson,Jackson,,1994-11-14,1994-12-31,1994-11-21,#3151,,,   ,
10085,10087,Jefferson,Jackson,,1994-11-14,1914-12-13,1994-11-21,#3156,,,   ,
10086,10088,Jefferson,Jackson,,1994-11-14,1994-12-31,1994-11-21,#3163,,,Sandtown Road   ,
10087,10089,Commerce,Jackson,,1994-11-14,1994-12-31,1994-11-28,#3167,,,Powder Springs Rd.   ,
10088,10090,Kingsland,Camden,,1994-11-14,1994-12-31,1994-12-06,#3184,,,   ,
10089,10091,Fairburn,Fulton,,1994-11-14,1994-12-31,1995-01-09,#3222,,,   ,
10090,10092,Fairburn,Fulton,,1994-11-14,1994-12-31,1995-01-09,#3223,,, Meadowbrook Sub.  ,
10091,10093,Ringgold,Catoosa,,1994-11-14,1994-12-31,1995-01-06,#3224,,7.57,   ,
10092,10094,Oakwood,Hall,,1994-11-14,1994-12-31,1995-01-06,#3230,,,   ,
10093,10095,St. Marys,Camden,,1994-11-14,1994-12-31,1995-01-31,#3236,,,   ,
10094,10096,St. Marys,Camden,,1994-11-14,1994-12-31,1995-01-31,#3237,,,   ,
10095,10097,Fitzgerald,Ben Hill,,1994-11-14,1994-12-31,1997-07-01,#3240,,,   ,
10096,10098,Fitzgerald,Ben Hill,,1994-11-14,1994-12-31,1997-07-01,#3252,,,   ,
10097,10099,Fitzgerald,Ben Hill,,1994-11-14,1994-12-31,1997-07-01,#3253,,2.01,   ,
10098,10100,Fitzgerald,Ben Hill,,1994-11-14,1994-12-31,1997-07-01,#3286,,,   ,
10099,10101,Calhoun,Gordon,,1994-11-14,1994-12-31,1996-06-21,#3287,,,   ,
10100,10102,Fitzgerald,Ben Hill,,1994-11-14,1994-12-01,,#3272,,,   ,
10101,10103,Fitzgerald,Ben Hill,,1994-11-14,1994-12-01,,#3277,,,   ,
10102,10104,Fitzgerald,Ben Hill,,1994-11-14,1994-12-01,,#3278,,,   ,
10103,10105,Fitzgerald,Ben Hill,,1994-11-14,1994-12-01,,#3279,,,   ,
10104,10106,Tyrone,Fayette,,1994-11-16,1994-12-31,1994-12-02,#3291,,,   ,
10105,10107,Dublin,Laurens,,1994-11-17,1994-12-31,1995-04-28,#3292,,,   ,
10106,10108,Ellijay,Gilmer,,1994-11-20,1994-12-31,1994-12-02,#3293,,,   ,
10107,10109,Ellijay,Gilmer,,1994-11-20,1994-12-31,1994-12-02,#3302,,,   ,
10108,10110,Barnesville,Lamar,,1994-11-21,1994-12-31,1994-12-07,#3316,,,   ,
10109,10111,Barnesville,Lamar,,1994-11-21,1994-12-31,1994-12-07,#3317,,,   ,
10110,10112,Barnesville,Lamar,,1994-11-21,1994-12-31,1994-12-07,#3327,,,   ,
10111,10113,Douglasville,Douglas,,1994-11-21,1994-12-31,1994-12-08,#3328,,,   ,
10112,10114,Douglasville,Douglas,,1994-11-21,1994-12-31,1994-12-08,#3229,,,   ,
10113,10115,Douglasville,Douglas,,1994-11-21,1994-12-31,1994-12-08,#3334,,,   ,
10114,10116,Douglasville,Douglas,,1994-11-21,1994-12-31,1994-12-08,#3341,,,   ,
10115,10117,Douglasville,Douglas,,1994-11-21,1994-12-31,1994-12-08,#3340,,,   ,
10116,10118,Douglasville,Douglas,,1994-11-21,1994-12-31,1994-12-08,#3362,,,   ,
10117,10119,Kennesaw,Cobb,,1994-11-21,1994-12-31,1995-02-27,#4361,,,   ,
10118,10120,Kennesaw,Cobb,,1994-11-21,1994-12-31,1995-02-27,#3360,,,   ,
10119,10121,Kennesaw,Cobb,,1994-11-21,1994-12-31,1995-02-27,#3359,,,   ,
10120,10122,Kennesaw,Cobb,,1994-11-21,1994-12-31,1995-02-27,#3358,,,   ,
10121,10123,Kennesaw,Cobb,,1994-11-21,1994-12-31,1995-02-27,#3357,,,   ,
10122,10124,Kennesaw,Cobb,,1994-11-21,1994-12-31,1995-02-27,#3356,,,   ,
10123,10125,Kennesaw,Cobb,,1994-11-21,1994-12-31,1995-02-27,#3355,,,   ,
10124,10126,Kennesaw,Cobb,,1994-11-21,1994-12-31,1995-02-27,#3343,,,   ,
10125,10127,Kennesaw,Cobb,,1994-11-21,1994-12-31,1995-02-27,,,36.965,   ,
10126,10128,Jasper,Pickens,,1994-11-21,1994-12-31,1995-03-15,,,5.4096,   ,
10127,10129,Baxley,Appling,,1994-11-22,1994-12-31,1994-12-02,,,120, Suburban Farms Sub  ,
10128,10130,Hiram,Paulding,,1994-12-05,1994-12-31,1995-01-06,#93-020,,,   ,
10129,10131,Douglasville,Douglas,,1994-12-05,1994-12-31,1994-12-20,#515,,3.86,   ,
10130,10132,Douglasville,Douglas,,1994-12-05,1994-12-31,1994-12-20,#516,,,   ,
10131,10133,Douglasville,Douglas,,1994-12-05,1994-12-31,1994-12-20,,,7.24,   ,
10132,10134,Oxford,Newton,,1994-12-05,1994-12-31,1994-08-07,#93-017,,1.729, Wildwoods Res. Co.  ,
10133,10135,Cordele,Crisp,,1994-12-06,1994-12-31,1994-12-19,#93-018,,0.66,   ,
10134,10136,Cordele,Crisp,,1994-12-06,1994-12-31,1994-12-31,,,,Ivey Street   ,
10135,10137,Gainesville,Hall,,1994-12-06,1994-12-31,1995-01-17,,,6.75,New Salem Road   ,
10136,10138,Gainesville,Hall,,1994-12-06,1994-12-31,1995-01-17,,,3.67,   ,
10137,10139,Hephzibah,Richmond,,1994-12-07,1994-12-31,1995-01-10,,,0.905,729 Kingston Hwy; NW   ,
10138,10140,Hephzibah,Richmond,,1994-12-07,1994-12-31,1995-01-10,,,63.39,   ,
10139,10141,Cartersville,Bartow,,1994-12-08,1994-12-31,1994-12-19,,,,Treadwell Road   ,
10140,10142,Cartersville,Bartow,,1994-12-08,1994-12-31,1994-12-19,,,4.73,Southside of 8th Ave.   ,
10141,10143,Adairsville,Bartow,,1994-12-08,1994-12-31,1994-01-04,,,1.47,   ,
10142,10144,Lafayette,Walker,,1994-12-12,1994-12-31,1995-01-04,,,,P. O. Box 248   ,
10143,10145,Douglas,Coffee,,1994-12-12,1994-12-31,1995-01-20,#213,,4.5805,   ,
10144,10146,Carrollton,Carroll,,1994-12-12,1995-01-05,1997-01-19,,,1.734,   ,
10145,10147,Camilla,Mitchell,,1994-12-12,1994-12-31,,,,216.31,   ,
10146,10148,Woodstock,Cherokee,,1994-12-13,1994-12-31,1994-12-21,#93-37,,14.464,Flat Creek; etc.   ,
10147,10149,Marietta,Cobb,,1994-12-14,1994-12-31,,#93-47,,0.603,1318 Browns Bridge Road   ,
10148,10150,Marietta,Cobb,,1994-12-14,1994-12-31,,#93-49,,3.64,Two strips of land along Flat Creek  ,
10149,10151,Marietta,Cobb,,1994-12-14,1994-12-31,,#93-51,,0.451,1786 Browns Bridge Road   ,
10150,10152,Marietta,Cobb,,1994-12-14,1994-12-31,,#93-60,,0.52,1403 Hudgins Street   ,
10151,10153,Marietta,Cobb,,1994-12-14,1994-12-31,,#93-60,,0.33,1504 Browns Bridge Road   ,
10152,10154,Marietta,Cobb,,1994-12-14,1994-12-31,,#0-92-38,,,   ,
10153,10155,Marietta,Cobb,,1994-12-14,1994-12-31,,#0-92-39,,1.195,   ,
10154,10156,Marietta,Cobb,,1994-12-14,1994-12-31,,#0-92-40,,2.369,   ,
10155,10157,Marietta,Cobb,,1994-12-14,1994-12-31,,#0-92-42,,12.32,   ,
10156,10158,Smyrna,Cobb,,1994-12-19,1994-12-31,1994-12-28,#0-92-43,,,   ,
10157,10159,Smyrna,Cobb,,1994-12-19,1994-12-31,1994-12-28,#0-92-44,,,   ,
10158,10160,Ellijay,Gilmer,,1994-12-19,1994-12-31,1995-01-04,#0-92-45,,,   ,
10159,10161,Douglasville,Douglas,,1994-12-19,1994-12-31,1995-01-04,#0-92-46,,10.65,   ,
10160,10162,Douglasville,Douglas,,1994-12-19,1994-12-31,1995-01-04,#0-92-47,,195.9,   ,
10161,10163,Roswell,Fulton,,1994-12-19,1994-12-31,1995-01-27,#0-92-48,,,   ,
10162,10164,Conyers,Rockdale,,1994-12-19,1994-12-31,1994-01-27,#0-92-51,,,   ,
10163,10165,Conyers,Rockdale,,1994-12-19,1994-12-31,1995-01-27,#0-92-52,,,   ,
10164,10166,Conyers,Rockdale,,1994-12-19,1994-12-31,1994-01-27,#0-92-53,,,   ,
10165,10167,Toccoa,Stephens,,1994-12-19,1994-12-31,1995-01-31,#0-92-54,,,   ,
10166,10168,Kennesaw,Cobb,,1994-12-19,1994-12-31,1995-02-27,#0-92-55,,,   ,
10167,10169,Kennesaw,Cobb,,1994-12-19,1994-12-31,1995-02-27,#0-92-58,,,   ,
10168,10170,Kennesaw,Cobb,,1994-12-19,1994-12-31,1995-02-27,#0-92-59,,,   ,
10169,10171,Kennesaw,Cobb,,1994-12-19,1994-12-31,1995-02-27,#0-92-60,,6.8,   ,
10170,10172,Kennesaw,Cobb,,1994-12-19,1994-12-31,1995-02-27,#0-92-61,,10.03,   ,
10171,10173,Kennesaw,Cobb,,1994-12-19,1994-12-31,1995-02-27,#0-92-37,,,   ,
10172,10174,Rome,Floyd,,1994-12-19,1994-12-31,1995-05-04,#93,,1.118,   ,
10173,10175,Rome,Floyd,,1994-12-19,1994-12-31,1995-05-04,#94,,91.35,   ,
10174,10176,Rome,Floyd,,1994-12-19,1994-12-31,1995-05-04,#95,,52.68,   ,
10175,10177,Rome,Floyd,,1994-12-19,1994-12-31,1995-05-04,#96,,443,   ,
10176,10178,Ellijay,Gilmer,,1994-12-20,1994-12-31,1994-12-02,#3201,,,   ,
10177,10179,Poulan,Worth,,1994-12-20,1994-12-31,1995-01-11,#3208,,,   ,
10178,10180,Poulan,Worth,,1994-12-20,1914-12-13,1995-01-11,#3209,,,   ,
10179,10181,Poulan,Worth,,1994-12-20,1994-12-31,1995-01-11,#3210,,,   ,
10180,10182,Milner,Lamar,,1994-12-20,1994-12-31,1994-01-09,#3211,,,   ,
10181,10183,Warner Robins,Houston,,1994-12-21,1994-12-31,1995-01-18,#3212,,,   ,
10182,10184,Warner Robins,Peach,,1994-12-21,1994-12-31,1995-01-18,#3168,,,   ,
10183,10185,Baxley,Appling,,1994-12-27,1994-12-31,1995-01-05,#3170,,,   ,
10184,10186,Camilla,Mitchell,,1994-12-28,1993-12-31,1994-03-09,#3176,,,   ,
10185,10187,Suwanee,Gwinnett,,1994-12-28,1994-12-31,1995-01-06,#3181,,,   ,
10186,10188,Suwanee,Gwinnett,,1994-12-28,1994-12-31,1995-01-06,#3182,,,   ,
10187,10189,Smyrna,Cobb,,1994-12-29,1994-12-31,1995-01-05,#3183,,,   ,
10188,10190,Douglasville,Douglas,,1994-12-29,1994-12-31,1995-02-17,#3189,,,   ,
10189,10191,Douglasville,Douglas,,1994-12-29,1994-12-31,1995-02-17,#3190,,,   ,
10190,10192,Douglasville,Douglas,,1994-12-29,1994-12-31,1995-02-17,#3191,,,   ,
10191,10193,Douglasville,Douglas,,1994-12-29,1994-12-31,1995-02-17,#3372,,6.05,   ,
10192,10194,Douglasville,Douglas,,1994-12-29,1994-12-31,1995-02-17,#3371,,,   ,
10193,10195,Covington,Newton,,1994-12-31,1994-12-31,1994-10-12,#3376,,,   ,
10194,10196,Riverdale,Clayton,,1994-12-31,1994-12-31,1994-11-21,#3379,,,   ,
10195,10197,Riverdale,Clayton,,1994-12-31,1994-12-01,1994-11-21,#3385,,,   ,
10196,10198,Douglasville,Douglas,,1994-12-31,1994-12-31,1994-12-12,#3381,,,   ,
10197,10199,Douglasville,Douglas,,1994-12-31,1994-12-31,1994-12-12,#3400,,,   ,
10198,10200,Greensboro,Greene,,1994-12-31,,1994-01-12,#3403,,,   ,
10199,10201,Carrollton,Carroll,,1995-01-01,1995-03-01,1996-08-12,#3421,,,   ,
10200,10202,Griffin,Monroe,,1995-01-03,1995-03-31,1995-01-11,,,, Carriage Hill Sub  ,
10201,10203,Cartersville,Bartow,,1995-01-05,1995-03-31,1995-01-12,#31-93,,0.538,   ,
10202,10204,Cartersville,Bartow,,1995-01-05,1995-03-31,1995-01-12,#32-93,,0.539,   ,
10203,10205,Cartersville,Bartow,,1995-01-05,1995-03-31,1995-01-12,,,8.59,   ,
10204,10206,Cartersville,Bartow,,1995-01-05,1995-03-31,1995-01-12,,,20.76,   ,
10205,10207,Hinesville,Liberty,,1995-01-05,1995-03-31,1995-01-14,,,4,   ,
10206,10208,Valdosta,Lowndes,,1995-01-05,1995-03-31,1997-01-07,#3381,,12.46,   ,
10207,10209,Jefferson,Jackson,,1995-01-09,1995-03-31,1995-02-10,#3382,,,Owenby Drive   ,
10208,10210,Kingsland,Camden,,1995-01-09,1995-03-31,1995-02-17,#3418,,,Cumberland Business Pk   ,
10209,10211,Kingsland,Camden,,1995-01-09,1995-03-31,1995-02-17,#3418,,,   ,
10210,10212,Kingsland,Camden,,1995-01-09,1995-03-31,1995-02-17,#3419,,,   ,
10211,10213,Kingsland,Camden,,1995-01-09,1995-03-31,1995-02-17,#3411,,21.273,   ,
10212,10214,Sugar Hill,Gwinnett,,1995-01-09,1995-03-31,1995-02-27,#3430,,0.967,   ,
10213,10215,Sugar Hill,Gwinnett,,1995-01-09,1995-03-31,1995-02-27,#3431,,,   ,
10214,10216,Sugar Hill,Gwinnett,,1995-01-09,1995-03-31,1995-02-27,#3432,,,Powers Ferry Road   ,
10215,10217,Sugar Hill,Gwinnett,,1995-01-09,1995-03-31,1995-02-27,#3433,,,   ,
10216,10218,Locust Grove,Henry,,1995-01-09,1995-03-31,1995-03-16,#3420,,0.97,   ,
10217,10219,Locust Grove,Henry,,1995-01-09,1995-03-31,1995-03-27,#3422,,,   ,
10218,10220,Pine Mountain,Harris,,1995-01-09,1995-03-31,1995-04-05,#3437,,,   ,
10219,10221,Woodstock,Cherokee,,1995-01-10,1995-03-31,1995-01-18,3438,,,   ,
10220,10222,Varnell,Whitfield,,1995-01-10,1995-12-31,1998-12-23,#3439,,,   ,
10221,10223,Tunnel Hill,Whitfield,,1995-01-14,1995-03-31,1995-04-03,#3444,,,   ,
10222,10224,Varnell,Whitfield,,1995-01-15,1995-12-31,1998-12-23,#3445,,,   ,
10223,10225,Varnell,Whitfield,,1995-01-16,1995-12-31,1998-12-23,#3446,,,   ,
10224,10226,Blythe,Richmond,,1995-01-17,1995-03-31,1995-01-31,#3447,,,   ,
10225,10227,Blythe,Richmond,,1995-01-17,1995-03-31,1995-01-31,#3448,,,   ,
10226,10228,Blythe,Richmond,,1995-01-17,1995-03-31,1995-01-31,#3449,,,   ,
10227,10229,Gainesville,Hall,,1995-01-17,1995-03-31,1995-04-07,#3450,,,   ,
10228,10230,Varnell,Whitfield,,1995-01-17,1995-03-31,1995-09-07,#3451,,,   ,
10229,10231,Varnell,Whitfield,,1995-01-17,1995-03-31,1995-09-07,#3452,,,   ,
10230,10232,Varnell,Whitfield,,1995-01-17,1995-12-31,1998-12-23,#3461,,,   ,
10231,10233,Acworth,Cobb,,1995-01-23,1995-03-31,1996-03-05,#3462,,,   ,
10232,10234,Acworth,Cobb,,1995-01-23,1996-03-31,1996-03-05,#3461,,,   ,
10233,10235,Baxley,Appling,,1995-01-24,1995-01-31,1995-02-02,#3463,,,   ,
10234,10236,Baxley,Appling,,1995-01-24,1995-03-31,1995-02-02,#3472,,,   ,
10235,10237,Baxley,Appling,,1995-01-24,1995-01-31,1995-02-02,#3473,,,   ,
10236,10238,Baxley,Appling,,1995-01-24,1995-03-31,1995-02-02,#3474,,,   ,
10237,10239,Fort Oglethorpe,Catoosa,,1995-01-24,1995-03-31,1995-02-10,#3580,,8.475,   ,
10238,10240,Barnesville,Lamar,,1995-01-24,1995-03-31,1995-02-21,#3581,,,   ,
10239,10241,Barnesville,Lamar,,1995-01-24,1995-03-31,1995-03-17,#3582,,,Whitlock Avenue   ,
10240,10242,Fitzgerald,Ben Hill,,1995-01-24,1995-12-31,1997-07-01,#3592,,4.47,   ,
10241,10243,Fitzgerald,Ben Hill,,1995-01-24,1995-02-01,,#3474,,,   ,
10242,10244,Varnell,Whitfield,,1995-01-26,1995-12-31,1998-12-23,#3580,,8.475,   ,
10243,10245,Varnell,Whitfield,,1995-01-26,1995-12-31,1998-12-23,#3581,,,   ,
