AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
661,661,Gainesville,Hall,,3/17/1992,,4/14/1992,#92-13,Ordinance,1.75,   ,
662,662,Warner Robins,Houston,,1/3/1989,,12/1/1989,#10-89,Ordinance,4,   ,
663,663,Warner Robins,Houston,,2/6/1989,,12/1/1989,#13-89,Ordinance,4.059,   ,
664,664,Warner Robins,Houston,,4/3/1989,,12/1/1989,#27-89,Ordinance,2.802,   ,
665,665,Warner Robins,Houston,,6/5/1989,,12/1/1989,#34-89,Ordinance,0.52,   ,
666,666,Warner Robins,Houston,,10/2/1989,,12/1/1989,#49-89,Ordinance,,   ,
667,667,Warner Robins,Houston,,6/6/1988,,1/23/1989,#38-88,Ordinance,,   ,
668,668,Warner Robins,Houston,,6/6/1988,,1/23/1989,#39-88,Ordinance,29.46,   ,
669,669,Warner Robins,Houston,,8/1/1988,,1/23/1989,#46-88,Ordinance,,   ,
670,670,Warner Robins,Houston,,9/6/1988,,1/23/1989,#50-88,Ordinance,,   ,
671,671,Warner Robins,Houston,,1/23/1988,,1/23/1989,#58-88,Ordinance,4.587,   ,
672,672,Warner Robins,Houston,,1/3/1989,,6/23/1989,#10-89,Ordinance,4,   ,
673,673,Warner Robins,Houston,,2/6/1989,,6/23/1989,#13-89,Ordinance,4.059,   ,
674,674,Warner Robins,Houston,,4/3/1989,,6/23/1989,#27-89,Ordinance,2.802,   ,
675,675,Warner Robins,Houston,,12/3/1990,12/3/1990,2/5/1991,#66-90,Ordinance,1.631,   ,
676,676,Warner Robins,Houston,,12/3/1990,12/3/1990,2/5/1991,#67-90,Ordinance,1.85,   ,
677,677,Warner Robins,Houston,,3/4/1991,,6/21/1991,#20-91,Ordinance,11.318,   ,
678,678,Warner Robins,Houston,,4/1/1991,,6/21/1991,#24-91,Ordinance,,   ,
679,679,Warner Robins,Houston,,5/6/1991,,6/21/1991,#26-91,Ordinance,24.784,   ,
680,680,Waycross,Ware,,7/7/1987,,6/19/1990,#87-22,Ordinance,,   ,
681,681,Waycross,Ware,,7/7/1987,,6/19/1990,#87-22,Ordinance,,   ,
682,682,Waycross,Ware,,7/7/1987,,6/19/1990,#87-22,Ordinance,,   ,
683,683,Waycross,Ware,,7/7/1987,,6/19/1990,#87-22,Ordinance,,   ,
684,684,Waycross,Ware,,7/7/1987,,6/19/1990,#87-22,Ordinance,,   ,
685,685,Waycross,Ware,,4/5/1988,,8/12/1991,#88-11,Ordinance,6.2236,   ,
686,686,Waycross,Ware,,7/3/1989,,8/12/1991,#89-12,Ordinance,,   ,
687,687,Waycross,Ware,,3/20/1990,,8/12/1991,#90-09,Ordinance,1.715,   ,
688,688,Waycross,Ware,,4/16/1991,,8/12/1991,#91-06,Ordinance,,   ,
689,689,Waycross,Ware,,5/21/1991,,8/12/1991,#91-09,Ordinance,,   ,
690,690,Waycross,Ware,,6/18/1991,,8/12/1991,#91-12,Ordinance,, College Park Sub  ,
691,691,Waycross,Ware,,7/2/1991,,8/12/1991,#91-13,Ordinance,,   ,
692,692,Waycross,Ware,,9/15/1981,,3/14/1991,#81-29,Ordinance,,   ,
693,693,White,Bartow,,7/2/1990,,7/6/1990,,Ordinance,2,   ,
694,694,White,Bartow,,12/3/1990,,12/17/1990,,Ordinance,22.827,   ,
695,695,White Plains,Bartow,,9/11/1990,,8/14/1991,,Ordinance,0.02,   ,
696,696,White Plains,Greene,,4/11/1989,,5/13/1989,,Ordinance,,   ,
697,697,Winder,Barrow,,1/19/1988,,3/26/1991,#41,Ordinance,27.09,   ,
698,698,Winder,Barrow,,11/13/1989,,11/27/1989,#19-W-89,Ordinance,0.95,   ,
699,699,Winder,Barrow,,11/13/1989,,11/27/1989,#18-W-89,Ordinance,14.07,   ,
700,700,Winder,Barrow,,4/4/1989,,8/11/1989,#5-W-89,Ordinance,5.964,   ,
701,701,Winder,Barrow,,7/5/1989,,8/11/1989,#6-W-89,Ordinance,0.7,   ,
702,702,Winder,Barrow,,8/8/1989,,8/11/1989,#8-W-89,Ordinance,,   ,
703,703,Winder,Barrow,,1/9/1990,,5/29/1990,#2-W-90,Ordinance,8.15,   ,
704,704,Winder,Barrow,,2/6/1990,,5/29/1990,#3-W-90,Ordinance,0.255,   ,
705,705,Winder,Barrow,,10/4/1990,,2/18/1991,#57,Ordinance,,   ,
706,706,Winder,Barrow,,10/4/1990,,2/11/1981,#58,Ordinance,2.22,   ,
707,707,Woodstock,Cherokee,,3/8/1991,,5/14/1991,,Ordinance,10.34,   ,
708,708,Woodstock,Cherokee,,11/26/1990,,1/7/1991,,Ordinance,16.5,   ,
709,709,Woodstock,Cherokee,,2/18/1991,,3/1/1991,,Ordinance,,   ,
710,710,Woodstock,Cherokee,,3/25/1985,,7/18/1990,,Ordinance,60,   ,
711,711,Woodstock,Cherokee,,1/28/1985,,7/18/1990,,Ordinance,30.52,   ,
712,712,Woodstock,Cherokee,,3/25/1985,,7/18/1990,,Ordinance,4.03,   ,
713,713,Woodstock,Cherokee,,4/22/1985,,7/18/1990,,Ordinance,18,   ,
714,714,Woodstock,Cherokee,,3/23/1987,,9/7/1989,,Ordinance,1.4,   ,
715,715,Woodstock,Cherokee,,4/27/1987,,9/7/1989,,Ordinance,51.53,   ,
716,716,Woodstock,Cherokee,,6/22/1987,,9/7/1989,,Ordinance,56.479,   ,
717,717,Woodstock,Cherokee,,7/27/1987,,9/7/1989,,Ordinance,,   ,
718,718,Woodstock,Cherokee,,8/24/1987,,9/7/1989,,Ordinance,,   ,
719,719,Woodstock,Cherokee,,8/24/1987,,9/7/1989,,Ordinance,,   ,
720,720,Woodstock,Cherokee,,2/29/1988,,9/7/1989,,Ordinance,,   ,
721,721,Woodstock,Cherokee,,2/29/1988,,9/7/1989,,Ordinance,,   ,
722,722,Woodstock,Cherokee,,2/29/1988,,9/7/1989,,Ordinance,,   ,
723,723,Woodstock,Cherokee,,2/29/1988,,9/7/1989,,Ordinance,,   ,
724,724,Woodstock,Cherokee,,6/21/1988,,9/7/1989,,Ordinance,,   ,
725,725,Woodstock,Cherokee,,6/21/1988,,9/7/1989,,Ordinance,28.54,   ,
726,726,Woodstock,Cherokee,,9/26/1988,,9/7/1989,,Ordinance,,   ,
727,727,Woodstock,Cherokee,,10/24/1988,,9/7/1989,,Ordinance,,   ,
728,728,Woodstock,Cherokee,,11/21/1988,,9/7/1989,,Ordinance,34.3,   ,
729,729,Woodstock,Cherokee,,12/19/1988,,9/7/1989,,Ordinance,12.2,   ,
730,730,Woodstock,Cherokee,,1/23/1989,,9/7/1989,,Ordinance,18.9,   ,
731,731,Woodstock,Cherokee,,2/27/1989,,9/7/1989,,Ordinance,,   ,
732,732,Wrens,Jefferson,,7/11/1989,,9/18/1989,,Ordinance,,   ,
733,733,Wrens,Jefferson,,9/7/1981,,6/18/1990,#81-01,Ordinance,13.893,   ,
734,734,Wrens,Jefferson,,5/6/1982,,6/18/1990,#82-06,Ordinance,8.401,   ,
735,735,Wrightsville,Johnson,,7/31/1981,,10/20/1981,,Ordinance,22.985,   ,
736,736,Wrightsville,Johnson,,6/11/1979,,6/29/1979,,Ordinance,6.72,   ,
737,737,Wrightsville,Jefferson,,3/23/1976,,3/31/1976,,Ordinance,,   ,
738,738,Acworth,Cobb,,1/3/1989,,4/16/1992,#88-1103,Ordinance,1393,   ,
739,739,Adairsville,Bartow,,10/10/1991,,10/28/1991,,Ordinance,7.76,   ,
740,740,Adairsville,Bartow,,4/13/1989,,4/24/1989,,Ordinance,10,   ,
741,741,Adairsville,Bartow,,6/8/1989,,6/13/1989,,Ordinance,162.55,   ,
742,742,Adairsville,Bartow,,7/13/1989,,8/2/1989,,Ordinance,37.276,   ,
743,743,Alpharetta,Fulton,,5/22/1989,,7/25/1989,,Ordinance,0.997,   ,
744,744,Alpharetta,Fulton,,5/22/1989,,7/25/1989,,Ordinance,0.6355,   ,
745,745,Alpharetta,Fulton,,6/26/1989,,7/25/1989,,Ordinance,1.5047,   ,
746,746,Alpharetta,Fulton,,6/26/1989,,7/25/1989,,Ordinance,7.8495,   ,
747,747,Alpharetta,Fulton,,5/22/1989,,7/25/1989,,Ordinance,0.34,   ,
748,748,Alpharetta,Fulton,,6/26/1989,,7/25/1989,,Ordinance,o.69,   ,
749,749,Alpharetta,Fulton,,5/22/1989,,7/25/1989,,Ordinance,30.667,   ,
750,750,Americus,Sumter,,12/31/1989,,1/15/1990,#05-15,Ordinance,,   ,
751,751,Ashburn,Turner,,1/18/1989,,1/26/1989,#89-01,Ordinance,152.11,   ,
752,752,Athens,Clarke,,2/7/1989,,2/28/1989,,Ordinance,2.379,   ,
753,753,Athens,Clarke,,3/7/1989,,3/20/1989,,Ordinance,104.605,   ,
754,754,Athens,Clarke,,6/6/1989,,6/14/1989,,Ordinance,24,   ,
755,755,Athens,,,9/5/1989,,9/20/1989,,Ordinance,43.345,   ,
756,756,Athens,Clarke,,8/1/1989,,8/11/1989,,Ordinance,27+,   ,
757,757,Lexington,Oglethorpe,,3/3/1988,,4/16/1992,,Ordinance,,   ,
758,758,Lexington,Oglethorpe,,3/3/1988,,4/16/1992,,Ordinance,,   ,
759,759,Lexington,Oglethorpe,,3/3/1988,,4/16/1992,,Ordinance,,   ,
760,760,Lexington,Oglethorpe,,3/3/1988,,4/16/1992,,Ordinance,,   ,
761,761,Lexington,Oglethorpe,,3/3/1988,,4/16/1992,,Ordinance,,   ,
762,762,Lexington,Oglethorpe,,3/3/1988,,4/16/1992,,Ordinance,,   ,
763,763,Lexington,Oghethorpe,,3/3/1988,,4/16/1992,,Ordinance,,   ,
764,764,Auburn,Barrow,,9/6/1988,,12/8/1988,#100,Ordinance,14.72,   ,
765,765,Auburn,Barrow,,9/13/1988,,12/8/1988,#101,Ordinance,5.83,   ,
766,766,Auburn,Barrow,,11/3/1988,,12/8/1988,#102,Ordinance,5.95,   ,
767,767,Auburn,Barrow,,12/1/1988,,12/8/1988,#103,Ordinance,0.59,   ,
768,768,Austell,Cobb,,3/4/1991,,3/18/1991,,Ordinance,29,   ,
769,769,Austell,Cobb,,7/10/1989,,8/8/1989,,Ordinance,,   ,
770,770,Austell,Cobb,,10/2/1989,,8/6/1990,,Ordinance,,   ,
771,771,Austell,,,12/12/1988,,2/2/1989,,Ordinance,,   ,
772,772,Austell,Cobb,,12/12/1988,,2/2/1989,,Ordinance,,   ,
773,773,Austell,Cobb,,1/9/1989,,2/2/1989,,Ordinance,,   ,
774,774,Austell,Cobb,,1/9/1989,,2/2/1989,,Ordinance,,   ,
775,775,Austell,Cobb,,1/9/1989,,2/2/1989,,Ordinance,,   ,
776,776,Austell,Cobb,,1/9/1989,,2/2/1989,,Ordinance,,   ,
777,777,Bainbridge,Decatur,,3/7/1989,,4/24/1989,#474,Ordinance,,   ,
778,778,Bainbridge,Decatur,,10/17/1989,,10/30/1989,#475,Ordinance,47.24,   ,
779,779,Bainbridge,Decatur,,8/19/1986,,11/16/1987,,Ordinance,24,   ,
780,780,Bainbridge,Decatur,,11/17/1987,,1/11/1988,#466,Ordinance,141,   ,
781,781,Bainbridge,Decatur,,12/27/1989,,1/5/1990,#476,Ordinance,,   ,
782,782,Baldwin,Banks,,6/7/1980,,8/6/1990,,Ordinance,38.78,   ,
783,783,Baldwin,Banks,,4/4/1988,,8/6/1990,,Ordinance,37.78,   ,
784,784,Baldwin,Habersham,,9/9/1985,,8/21/1990,,Ordinance,29.87,   ,
785,785,Ball Ground,Cherokee,,5/5/1987,,9/14/1991,,Ordinance,12.59,   ,
786,786,Ball Ground,Cherokee,,4/6/1986,,9/14/1991,,Ordinance,,   ,
787,787,Ball Ground,Cherokee,,3/3/1987,,9/14/1991,,Ordinance,,   ,
788,788,Ball Ground,Cherokee,,8/4/1987,,9/14/1991,,Ordinance,,   ,
789,789,Barnesville,Lamar,,1/8/1990,,4/25/1990,#239,Ordinance,4.34,   ,
790,790,Barnesville,Lamar,,10/1/1990,,12/14/1990,#251,Ordinance,,   ,
791,791,Barnesville,Lamar,,12/3/1990,,12/14/1990,#253,Ordinance,,   ,
792,792,Barnesville,Lamar,,1/22/1990,,6/21/1991,#240,Ordinance,0.437,   ,
793,793,Baxley,Appling,,9/26/1989,,10/6/1989,,Ordinance,0.477,   ,
794,794,Elberton,Elbert,,4/6/1992,,4/17/1992,#999,Ordinance,1.54,   ,
795,795,Elberton,Elbert,,4/6/1992,,4/17/1992,#999,Ordinance,0.27,   ,
796,796,Elberton,Elbert,,4/6/1992,,4/17/1992,#999,Ordinance,1.1,   ,
797,797,Elberton,Elbert,,4/6/1992,,4/17/1992,#999,Ordinance,1.31,   ,
798,798,Elberton,Elbert,,4/6/1992,,4/17/1992,#999,Ordinance,1.06,   ,
799,799,Baxley,Appling,,11/14/1989,,12/8/1989,,Ordinance,1.382,   ,
800,800,Baxley,Appling,,11/14/1989,,12/8/1989,,Ordinance,,   ,
801,801,Baxley,Appling,,6/20/1989,,3/23/1989,,Ordinance,,   ,
802,802,Baxley,Appling,,9/12/1989,,9/25/1989,,Ordinance,,   ,
803,803,Baxley,Appling,,9/12/1989,,9/25/1989,,Ordinance,0.282,   ,
804,804,Baxley,Appling,,3/28/1989,,4/3/1989,,Ordinance,0.503,   ,
805,805,Baxley,Appling,,3/28/1989,,4/3/1989,,Ordinance,,   ,
806,806,Baxley,Appling,,2/21/1989,,2/27/1989,,Ordinance,3,   ,
807,807,Baxley,Appling,,4/11/1989,,4/17/1989,,Ordinance,1.83,   ,
808,808,Baxley,Appling,,5/9/1989,,5/16/1989,,Ordinance,,   ,
809,809,Baxley,Appling,,8/22/1989,,8/28/1989,,Ordinance,,   ,
810,810,Baxley,Appling,,3/27/1989,,6/7/1990,,Ordinance,1.725,   ,
811,811,Baxley,Appling,,1/23/1990,,1/29/1990,,Ordinance,1.997,   ,
812,812,Baxley,Appling,,12/12/1989,,1/5/1990,#341,Ordinance,0.19,   ,
813,813,Baxley,Appling,,12/12/1989,,1/5/1990,#341,Ordinance,,   ,
814,814,Baxley,Appling,,12/12/1989,,1/5/1990,#341,Ordinance,15.03,   ,
815,815,Bogart,Oconee,,2/4/1991,,2/18/1991,,Ordinance,11.562,   ,
816,816,Bowdon,Carroll,,4/8/1985,,6/19/1991,,Ordinance,31.56,   ,
817,817,Bremen,Haralson,,10/16/1989,,10/24/1989,,Ordinance,,   ,
818,818,Buford,Gwinnett,,12/26/1989,,1/29/1990,,Ordinance,,   ,
819,819,Buford,Gwinnett,,12/19/1988,,6/19/1991,,Ordinance,,   ,
820,820,Byron,Peach,,4/25/1988,,6/5/1989,,Ordinance,16.553,   ,
821,821,Byron,Peach,,5/2/1988,,6/5/1989,,Ordinance,,   ,
822,822,Byron,Peach,,5/23/1988,,6/5/1989,,Ordinance,,   ,
823,823,Byron,Peach,,1/9/1989,,6/5/1989,,Ordinance,,   ,
824,824,Byron,Peach,,2/6/1989,,6/5/1989,,Ordinance,13,   ,
825,825,Byron,Peach,,4/3/1989,,6/5/1989,,Ordinance,4.987,   ,
826,826,Byron,Peach,,4/3/1989,,6/5/1989,,Ordinance,2.02,   ,
827,827,Cairo,Grady,,10/10/1988,,6/22/1989,#336,Ordinance,176.902,   ,
828,828,Cairo,Grady,,10/10/1988,,6/22/1989,#338,Ordinance,372.8,   ,
829,829,Cairo,Grady,,12/12/1988,,6/22/1989,#343,Ordinance,151.971,   ,
830,830,Cairo,Grady,,12/12/1988,,6/22/1989,#341,Ordinance,29.128,   ,
831,831,Cairo,Grady,,12/18/1989,,5/21/1990,#366,Ordinance,,   ,
832,832,Cairo,Grady,,12/18/1989,,5/21/1990,#366,Ordinance,6.105,   ,
833,833,Cairo,Grady,,12/18/1989,,5/21/1990,#366,Ordinance,11.807,   ,
834,834,Cairo,Grady,,12/18/1989,,5/21/1990,#366,Ordinance,,   ,
835,835,Calhoun,Gordon,,1/9/1989,,3/15/1989,#394,Ordinance,,   ,
836,836,Calhoun,Grodon,,1/9/1989,,3/15/1989,#394,Ordinance,,   ,
837,837,Calhoun,Gordon,,8/28/1989,,10/12/1989,#410,Ordinance,,   ,
838,838,Calhoun,Grodon,,8/28/1989,,10/12/1989,#411,Ordinance,78.05,   ,
839,839,Calhoun,Grodon,,9/11/1989,,10/12/1989,#412,Ordinance,1.14,   ,
840,840,Calhoun,Gordon,,9/11/1989,,10/12/1989,#413,Ordinance,,   ,
841,841,Calhoun,Gordon,,1/18/1990,,12/11/1990,#416,Ordinance,,   ,
842,842,Calhoun,Gordon,,1/18/1990,,12/11/1990,#417,Ordinance,0.45,   ,
843,843,Calhoun,Gordon,,1/18/1990,,12/11/1990,#419,Ordinance,0.45,   ,
844,844,Calhoun,Gordon,,1/18/1990,,12/11/1990,#418,Ordinance,0.45,   ,
845,845,Calhoun,Gordon,,11/9/1989,,12/7/1989,#414,Ordinance,,   ,
846,846,Calhoun,Gordon,,12/18/1989,,4/6/1990,#416,Ordinance,,   ,
847,847,Calhoun,Gordon,,12/28/1989,,4/6/1990,#417,Ordinance,,   ,
848,848,Calhoun,Gordon,,1/18/1990,,4/6/1990,#418,Ordinance,,   ,
849,849,Calhoun,Gordon,,1/18/1990,,4/6/1990,#419,Ordinance,0.45,   ,
850,850,Dahlonega,Lumpkin,,4/6/1992,,4/23/1922,#92-2,Ordinance,6,   ,
851,851,Smyrna,Cobb,,4/6/1992,,4/23/1992,,Ordinance,,   ,
852,852,Calhoun,Gordon,,4/24/1989,,7/17/1989,#399,Ordinance,0.4,   ,
853,853,Calhoun,Gordon,,5/22/1989,,7/17/1989,#$00,Ordinance,,   ,
854,854,Calhoun,Gordon,,5/22/1989,,7/17/1989,#401,Ordinance,,   ,
855,855,Calhoun,Gordon,,6/5/1989,,7/17/1989,#402,Ordinance,,   ,
856,856,Calhoun,Gordon,,6/26/1989,,7/17/1989,#403,Ordinance,0.497,   ,
857,857,Calhoun,Gordon,,6/26/1989,,7/17/1989,#404,Ordinance,1.2526,   ,
858,858,Calhoun,Gordon,,6/26/1989,,7/17/1989,#405,Ordinance,,   ,
859,859,Calhoun,Gordon,,6/26/1989,,7/17/1989,#406,Ordinance,,   ,
860,860,Cartersville,Bartow,,4/16/1992,,4/29/1992,#02-92,Ordinance,79.07,   ,
861,861,LaGrange,Troup,,4/14/1992,,4/29/1992,,Ordinance,5.238,   ,
862,862,Hephzibah,Richmond,,2/3/1992,,5/1/1992,#11,Ordinance,147.408,   ,
863,863,Hephzibah,Richmond,,2/3/1992,,5/1/1992,#12,Ordinance,200.175,   ,
864,864,Hephzibah,Richmond,,2/3/1992,,5/1/1992,#13,Ordinance,94.72,   ,
865,865,Calhoun,Gordon,,9/10/1990,,10/29/1990,#444,Ordinance,6.624,   ,
866,866,Calhoun,,,9/27/1990,,10/29/1990,#445,Ordinance,,   ,
867,867,Calhoun,Gordon,,9/27/1990,,10/29/1990,#446,Ordinance,,   ,
868,868,Calhoun,Gordon,,9/27/1990,,10/29/1990,#447,Ordinance,,   ,
869,869,Calhoun,Gordon,,9/27/1990,,10/29/1990,#448,Ordinance,,   ,
870,870,Calhoun,Gordon,,5/12/1986,,2/28/1991,#192,Ordinance,,   ,
871,871,Camilla,Mitchell,,5/22/1989,,8/2/1989,#89-3,Ordinance,,   ,
872,872,Carnesville,Franklin,,12/6/1988,,12/22/1988,,Ordinance,,   ,
873,873,Carrollton,Carroll,,12/19/1988,,7/3/1989,#71,Ordinance,,   ,
874,874,Carrollton,Carroll,,2/20/1989,,7/3/1989,#72,Ordinance,0.67,   ,
875,875,Carrollton,Carroll,,2/20/1989,,7/3/1989,#73,Ordinance,,   ,
876,876,Carrollton,Carroll,,4/17/1989,,7/3/1989,#74,Ordinance,,   ,
877,877,Carrollton,Carroll,,6/19/1989,,10/23/1989,#75,Ordinance,,   ,
878,878,Carrollton,Carroll,,9/18/1989,,10/23/1989,#76,Ordinance,,   ,
879,879,Carrollton,Carroll,,8/7/1989,,10/23/1989,#77,Ordinance,12.27,   ,
880,880,Carrollton,Carroll,,8/21/1989,,10/23/1989,#78,Ordinance,9.46,   ,
881,881,Cartersville,Bartow,,12/14/1989,,12/29/1989,#49-89,Ordinance,4.02,   ,
882,882,Cartersville,Bartow,,12/14/1989,,12/29/1989,#50-89,Ordinance,0.429,   ,
883,883,Cartersville,Bartow,,12/14/1989,,12/29/1989,#51-89,Ordinance,2.423,   ,
884,884,Cartersville,Bartow,,12/14/1989,,12/29/1989,#52-89,Ordinance,0.926,   ,
885,885,Cartersville,Bartow,,12/28/1989,,12/22/1990,#54-89,Ordinance,0.547,   ,
886,886,Cartersville,Bartow,,12/28/1989,,1/22/1990,#55-89,Ordinance,0.9,   ,
887,887,Cartersville,Bartow,,12/28/1989,,1/22/1990,#56-89,Ordinance,,   ,
888,888,Cartersville,Bartow,,12/28/1989,,1/22/1990,#57-89,Ordinance,1125.939,   ,
889,889,Cartersville,Bartow,,12/28/1989,,1/29/1990,#58-89,Ordinance,5.87,   ,
890,890,Cartersville,Bartow,,12/28/1989,,1/22/1990,#59-89,Ordinance,0.792,   ,
891,891,Cartersville,Bartow,,12/28/1989,,1/22/1990,#60-89,Ordinance,0.792,   ,
892,892,Lawrenceville,Gwinnett,,5/4/1992,,5/11/1992,,Ordinance,3.0846,   ,
893,893,Grovetown,Columbia,,4/17/1992,,5/11/1992,#103,Ordinance,11.09,   ,
894,894,Cartersville,Bartow,,2/9/1989,,3/20/1989,#2-89,Ordinance,0.566,   ,
895,895,Cartersville,Bartow,,2/9/1989,,3/20/1989,#3-89,Ordinance,16.167,   ,
896,896,Cartersville,Bartow,,2/9/1989,,3/20/1989,#4-89,Ordinance,2.084,   ,
897,897,Cartersville,Bartow,,2/9/1989,,3/20/1989,#5-89,Ordinance,3.545,   ,
898,898,Cedartown,Polk,,3/13/1989,,4/6/1989,,Ordinance,,   ,
899,899,Cartersville,Bartow,,9/20/1990,,10/17/1990,#21-90,Ordinance,0.501,   ,
900,900,Cartersville,Bartow,,9/20/1990,,10/17/1990,#22-90,Ordinance,26.25,   ,
901,901,Cartersville,Bartow,,9/20/1990,,10/17/1990,#23-90,Ordinance,,   ,
902,902,Cartersville,Bartow,,9/20/1990,,10/17/1990,#24-90,Ordinance,"1,223",   ,
903,903,Cartersville,Bartow,,7/13/1989,,7/28/1989,#25-89,Ordinance,,   ,
904,904,Cartersville,Bartow,,7/13/1989,,7/28/1989,#26-89,Ordinance,0.802,   ,
905,905,Cartersville,Bartow,,7/13/1989,,7/28/1989,#27-89,Ordinance,2.934,   ,
906,906,Rome,Floyd,,3/2/1992,,5/14/1992,#01-9202,Ordinance,, Garden Lakes Sub.  ,
907,907,Rome,Floyd,,3/2/1992,,5/14/1992,#02-92A,Ordinance,, Sunset Acres  ,
908,908,Rome,Floyd,,4/20/1992,,5/14/1992,#03-92A,Ordinance,, Garden Lakes Sub.  ,
909,909,Rome,Floyd,,4/20/1992,,5/14/1992,#04-92A,Ordinance,,   ,
910,910,Rome,Floyd,,4/20/1992,,5/14/1992,#05-92A,Ordinance,, Garden lakes Sub.  ,
911,911,Rome,Floyd,,4/20/1992,,5/14/1992,#06-92A,Ordinance,,   ,
912,912,Auburn,Barrow,,5/7/1992,,5/14/1992,#141,Ordinance,,   ,
913,913,Flowery Branch,Hall,,4/6/1992,,5/18/1992,#86,Ordinance,28.5,   ,
914,914,Blythe,Richmond,,4/27/1992,,5/20/1992,#1A,Ordinance,151,   ,
915,915,Douglasville,Douglas,,5/4/1992,,5/20/1992,#0-92-9,Ordinance,15.167,   ,
916,916,Baxley,Appling,,4/5/1992,,5/20/1992,#92-003,Ordinance,16,   ,
917,917,Baxley,Appling,,4/5/1992,,5/20/1992,#92-003,Ordinance,8.595,   ,
918,918,Baxley,Appling,,4/5/1992,,5/20/1992,#92-003,Ordinance,19.806,   ,
919,919,Baxley,Appling,,4/5/1992,,5/20/1992,#92-003,Ordinance,0.909,   ,
920,920,Commerce,Jackson,,5/11/1992,,5/22/1992,#92-005,Ordinance,,   ,
921,921,Eastman,Dodge,,4/11/1979,,5/22/1992,,Ordinance,24,   ,
922,922,Griffin,Spalding,,4/14/1992,,5/27/1992,#92-6,Ordinance,80.26,   ,
923,923,Griffin,Spalding,,8/27/1991,,5/27/1992,#91-13,Ordinance,3.511,   ,
924,924,Calhoun,Gordon,,2/10/1992,,5/27/1992,#481,Ordinance,,   ,
925,925,Calhoun,Gordon,,2/10/1992,,5/27/1992,#482,Ordinance,2.417,   ,
926,926,Calhoun,Gordon,,2/10/1992,,5/27/1992,#483,Ordinance,9.845,   ,
927,927,Calhoun,Gordon,,3/9/1992,,5/27/1992,#484,Ordinance,,   ,
928,928,Calhoun,Gordon,,4/13/1992,,5/27/1992,#485,Ordinance,,   ,
929,929,Calhoun,Gordon,,5/11/1992,,5/27/1992,#486,Ordinance,,   ,
930,930,Calhoun,Gordon,,5/11/1992,,5/27/1992,#487,Ordinance,28,   ,
931,931,Calhoun,Gordon,,5/11/1992,,5/27/1992,#487,Ordinance,36,   ,
932,932,Calhoun,Gordon,,2/10/1992,,5/27/1992,#483A,Ordinance,28.08,   ,
933,933,Commerce,Jackson,,11/12/1989,,10/6/1989,#89-1094,Ordinance,0.51,   ,
934,934,Commerce,Jackson,,6/5/1989,,10/26/1989,#89-1047,Ordinance,94.15,   ,
935,935,Commerce,Jackson,,10/9/1989,,10/26/1989,#89-1092,Ordinance,22.54,   ,
936,936,Commerce,Jackson,,2/13/1989,,2/27/1989,,Ordinance,40006,   ,
937,937,Commerce,Jackson,,3/14/1988,,4/1/1988,,Ordinance,1.371,   ,
938,938,Commerce,Jackson,,3/13/1989,,4/13/1989,,Ordinance,2.09,   ,
939,939,Commerce,Jackson,,4/10/1989,,4/13/1989,,Ordinance,,   ,
940,940,Commerce,Jackson,,5/8/1989,,4/12/1989,,Ordinance,1.54,   ,
941,941,Commerce,Jackson,,5/8/1989,,2/12/1989,,Ordinance,,   ,
942,942,College Park,Fulton,,4/3/1989,,6/9/1989,#89-11,Ordinance,,   ,
943,943,College Park,Fulton,,5/15/1989,,6/9/1989,#89-20,Ordinance,,   ,
944,944,Hiram,Paulding,,7/1/1991,,6/1/1992,,Ordinance,8.5,   ,
945,945,Hiram,Paulding,,10/7/1991,,6/1/1992,,Ordinance,35.33,   ,
946,946,Carrollton,Carroll,,5/7/1991,,6/1/1992,#86,Ordinance,1.176,   ,
947,947,Carrollton,Carroll,,9/10/1991,,6/1/1992,#87,Ordinance,1.3,   ,
948,948,Carrollton,Carroll,,5/4/1992,,6/1/1992,#88,Ordinance,,   ,
949,949,Social Circle,Walton,,5/18/1992,,6/1/1992,,Ordinance,254.482,   ,
950,950,Woodstock,Cherokee,,4/27/1992,,6/3/1992,,Ordinance,449.26,   ,
951,951,Stockbridge,Cherokee,,3/16/1992,,6/3/1992,,Ordinance,321.8,   ,
952,952,Stockbridge,Cherokee,,3/16/1992,,6/3/1992,,Ordinance,,   ,
953,953,Cartersville,Bartow,,5/14/1992,,6/4/1992,#9-92,Ordinance,27.828,   ,
954,954,Macon,Bibb,Annex,4/4/1991,,6/4/1992,181,Act,30.5,   ,
955,955,Cornelia,Habersham,,1/9/1989,,1/27/1989,#250-52,Ordinance,5.66,   ,
956,956,Cornelia,Habersham,,9/11/1989,,2/2/1990,#250-53,Ordinance,0.15,   ,
957,957,Covington,Newton,,11/6/1989,,11/10/1989,,Ordinance,,   ,
958,958,Dahlonega,Lumpkin,,1/3/1989,,2/20/1989,#88-1,Ordinance,,   ,
959,959,Dahlonega,Lumpkin,,1/3/1989,,2/20/1989,#88-3,Ordinance,,   ,
960,960,Dahlonega,Lumpkin,,1/3/1989,,2/20/1989,#88-2,Ordinance,,   ,
